Entity,Run_On_Ent,Lot,Op,Error,Feature1,Feature2,Feature3,Feature4,Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Fam_Type,DIC_Design
8A,13802,301796,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13803,300598,3514,,250,17,6,2,1,1,1,0,0,,
8A,13804,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13805,300809,3524,,300,15,3,6,0,1,0,0,1,,
8A,13806,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13807,299589,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13808,302016,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,13809,300272,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13810,300962,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,13811,300962,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13812,301609,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13813,301468,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13814,301470,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13815,301468,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13816,299971,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13817,301470,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13818,299972,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13819,302015,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,13820,302064,3514,,250,17,6,2,1,1,1,0,0,,
8A,13821,299972,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13822,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13823,299891,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,13824,301869,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13825,300255,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13826,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13827,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13828,301531,3524,,300,15,3,6,0,1,0,0,1,,
8A,13829,299602,3504,0.516,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,13830,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13831,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13832,296158B,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,13833,299602,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13834,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13835,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13836,299512A,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,13837,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,13838,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,13839,8AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
8A,13840,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,13841,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,13842,8AERAT2,3504,,600,15,3,8,1,0,0,0,0,,
8A,13843,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13844,300451,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13845,302001,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13846,298605,3554,,400,17,6,2,1,1,0,1,1,,
8A,13847,302284,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13848,302003,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13849,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13850,301662,3514,,250,17,6,2,1,1,1,0,0,,
8A,13851,300552B,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13852,301944,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13853,301165,3514,,250,17,6,2,1,1,1,0,0,,
8A,13854,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13855,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,13856,8A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,13857,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13858,300203,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13859,302040,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,13860,300963,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,13861,301430,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13862,301335,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13863,300963,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13864,301946,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13865,302033,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13866,301335,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13867,302250,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13868,302250,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13869,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13870,302034,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13871,293971A,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13872,300262,3504,-0.603,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,13873,299794,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13874,302018,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,13875,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13876,299446,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13877,300261,3504,-1.668,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,13878,302041,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,13879,300262,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13880,300261,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13881,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13882,300202,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13883,302059,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13884,302251,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13885,302251,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13886,302061,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13887,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13888,298931,3514,,250,17,6,2,1,1,1,0,0,,
8A,13889,301431,3504,-1.35,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,13890,301431,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13891,301889,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13892,301889,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13893,300257,3504,-0.544,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,13894,300257,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13895,299762,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,13896,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13897,299665A,3504,-1.367,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
8A,13898,299665A,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13899,300323,3514,,250,17,6,2,1,1,1,0,0,,
8A,13900,294641,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13901,301391,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13902,294641,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13903,301391,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13904,302060,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13905,301888,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13906,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13907,300452,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13908,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13909,300159,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13910,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13911,300269,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13912,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13913,299665B,3504,-0.784,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
8A,13914,299665B,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13915,302032,3534,,800,15,6,5,1,1,0,0,0,,
8A,13916,302247,3514,,250,17,6,2,1,1,1,0,0,,
8A,13917,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13918,301583,3504,-0.231,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,13919,301583,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13920,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13921,299466,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13922,302002,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,13923,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13924,301472,3504,,325,50,1.5,4,0,1,1,1,0,,
8A,13925,301472,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,13926,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13927,299591A,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13928,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13929,300453,3504,-1.115,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,13930,300453,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13931,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13932,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13933,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13934,290257,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13935,290257,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13936,300668,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13937,300668,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13938,295043,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13939,295043,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13940,295820,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13941,295820,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13942,300337,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13943,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13944,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13945,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13946,298648,3504,0.006,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
8A,13947,294643,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13948,298648,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13949,294643,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13950,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13951,299758,3504,0.546,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
8A,13952,299758,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13953,302366,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13954,300336,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13955,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13956,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13957,298650,3504,0.624,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
8A,13958,298650,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13959,302000,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13960,302443,3514,,250,17,6,2,1,1,1,0,0,,
8A,13961,300808A,3514,,250,17,6,2,1,1,1,0,0,,
8A,13962,302064A,3514,,250,17,6,2,1,1,1,0,0,,
8A,13963,298340,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13964,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13965,300331A,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13966,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13967,299899,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13968,302415,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,13969,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13970,302015,3534,,800,15,6,5,1,1,0,0,0,,
8A,13971,302415,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13972,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13973,299898,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13974,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13975,301498,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13976,302015,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13977,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13978,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13979,299600,3534,,800,15,6,5,1,1,0,0,0,,
8A,13980,302510,3514,,250,17,6,2,1,1,1,0,0,,
8A,13981,301582,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13982,301211,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13983,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13984,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13985,299597,3534,,800,15,6,5,1,1,0,0,0,,
8A,13986,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,13987,300423,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,13988,299597,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,13989,302412,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,13990,301433,3504,-0.907,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,13991,302512,3514,,250,17,6,2,1,1,1,0,0,,
8A,13992,302514,3514,,250,17,6,2,1,1,1,0,0,,
8A,13993,302361,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,13994,296167,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,OPC Space
8A,13995,293971A,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,13996,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,13997,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,13998,300331,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,13999,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14000,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14001,293966,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14002,302537,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14003,293274,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14004,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14005,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14006,301433,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14007,298462,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14008,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14009,300422,3504,-0.472,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14010,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14011,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14012,302017,3534,,800,15,6,5,1,1,0,0,0,,
8A,14013,299666C,3514,,250,17,6,2,1,1,1,0,0,,
8A,14014,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14015,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14016,296153,3504,0.937,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Space
8A,14017,302017,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14018,300138,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14019,301583,3544,,800,10,8,0.33,1,0,0,1,1,,
8A,14020,300422,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14021,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14022,299461,3504,-0.191,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
8A,14023,302662,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14024,300914,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14025,301796,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14026,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14027,302404,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14028,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14029,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14030,8A_SV_N2,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14031,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14032,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14033,8A_SV_N1,3504,,600,20,1.5,5,0,0,0,0,1,,
8A,14034,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14035,299666B,3504,-0.907,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
8A,14036,301662,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14037,295046,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14038,302029,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14039,302635,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14040,295046,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14041,301118,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14042,301118,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14043,302017A,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14044,301394,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14045,296167,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14046,301890,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14047,301890,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14048,302700,3514,,250,17,6,2,1,1,1,0,0,,
8A,14049,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14050,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14051,300837,3514,,250,17,6,2,1,1,1,0,0,,
8A,14052,302625,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14053,302536,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14054,302701,3514,,250,17,6,2,1,1,1,0,0,,
8A,14055,302018A,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14056,301434,3504,-0.077,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14057,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14058,295628,3504,-0.481,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14059,299461,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14060,302706,3514,,250,17,6,2,1,1,1,0,0,,
8A,14061,296152,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14062,300695,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14063,301141,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14064,302707,3514,,250,17,6,2,1,1,1,0,0,,
8A,14065,302017A,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14066,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14067,296160,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14068,301333,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14069,301333,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14070,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14071,296161,3504,1.244,250,70,1.5,4,0,1,1,1,0,LKC,SRAF Line
8A,14072,302064A,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14073,295579,3534,,800,15,6,5,1,1,0,0,0,,
8A,14074,302253,3514,,250,17,6,2,1,1,1,0,0,,
8A,14075,302121,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14076,295579,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14077,301608,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14078,302229,3524,,800,15,1.5,10,0,1,0,1,1,,
8A,14079,302708,3514,,250,17,6,2,1,1,1,0,0,,
8A,14080,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14081,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14082,302700A,3514,,250,17,6,2,1,1,1,0,0,,
8A,14083,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14084,299471,3534,,800,15,6,5,1,1,0,0,0,,
8A,14085,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14086,300690,3504,-0.036,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14087,297994,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14088,301211,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14089,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14090,302294,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14091,301202,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14092,302004,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14093,299471,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14094,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14095,295631,3504,0.391,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14096,296133,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14097,295040,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14098,295040,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14099,301885,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14100,301885,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14101,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14102,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14103,302017A,3534,,800,15,6,5,1,1,0,0,0,,
8A,14104,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14105,302701,3504,2.032,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14106,296162,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14107,302701,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14108,295631,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14109,302255,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14110,302650,3514,,250,17,6,2,1,1,1,0,0,,
8A,14111,295309,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14112,299353,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14113,301144,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14114,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14115,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14116,295189C,3504,0.296,250,70,1.5,4,0,1,1,1,0,nonLKC,SRAF Line
8A,14117,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14118,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14119,302279,3504,2.174,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14120,302706A,3514,,250,17,6,2,1,1,1,0,0,,
8A,14121,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14122,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14123,302681,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,14124,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14125,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14126,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14127,302662,3534,,800,15,6,5,1,1,0,0,0,,
8A,14128,291469,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14129,302705A,3514,,250,17,6,2,1,1,1,0,0,,
8A,14130,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14131,302700,3504,0.756,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14132,300808A,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14133,302147,3514,,250,17,6,2,1,1,1,0,0,,
8A,14134,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14135,301611,3534,,800,15,6,5,1,1,0,0,0,,
8A,14136,301867,3524,,800,12,1.5,5,0,1,0,0,1,,
8A,14137,302704,3514,,250,17,6,2,1,1,1,0,0,,
8A,14138,302711,3514,,250,17,6,2,1,1,1,0,0,,
8A,14139,302700,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14140,300746,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14141,302661,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14142,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14143,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14144,8AEP02,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14145,300599,3504,0.452,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14146,298463A,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14147,301369,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14148,296148,3524,,800,30,1.5,10,0,1,1,1,1,,
8A,14149,302768,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14150,302768,3524,,800,12,1.5,5,0,1,0,1,1,,
8A,14151,301767,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14152,301146,3504,,250,70,1.5,4,0,1,1,1,0,,
8A,14153,302142,3504,,250,70,1.5,4,0,1,1,1,0,nonLKC,Large Line
8A,14154,302254,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14155,8A_SV_P2,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14156,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14157,299666C,3504,,250,70,1.5,4,0,1,1,1,0,LKC,Mid Line
8A,14158,302535,3544,,800,12,1.5,5,1,0,0,1,0,,
8A,14159,302908,3504,,800,12,1.5,5,1,1,0,1,0,,
8A,14160,8A_CLEAN,3504,,600,0,8,0,0,0,0,0,1,,
8A,14161,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14162,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14163,302705,3504,1.406,250,70,1.5,4,0,1,1,1,0,nonLKC,Mid Line
8A,14164,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14165,302706B,3514,,250,17,6,2,1,1,1,0,0,,
8A,14166,8A_SV_P1,3504,,600,20,1.5,5,1,1,0,0,1,,
8A,14167,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14168,300333,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14169,8AKMON,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14170,302966,3504,,800,20,1.5,5,1,1,0,1,0,,
8A,14171,8AERAT,3504,,600,15,3,8,1,0,0,0,0,,
8A,14172,8AEP01,3514,,250,70,1.5,4,0,1,0,0,1,,
8A,14173,299456A,3534,,800,20,1.5,5,1,1,0,1,0,,
8A,14174,302809,3514,,250,17,6,2,1,1,1,0,0,,
8A,14175,296998,3534,,800,15,6,5,1,1,0,0,0,,
